product_id,name,description,price,region
29d185ff-8e78-4fde-a92f-67c7bca4f7e4,Smartphone X1,A cutting-edge smartphone with AI features,699.99,us-west
e616229e-7934-44e3-a569-f604272a1077,Laptop Z Pro,High-performance laptop for professionals,1299.5,us-east
b03906b1-e43c-4cb3-adaa-d8d95a45b519,Bluetooth Earbuds,Wireless earbuds with noise cancellation,149.99,us-east
db637951-6a44-44b8-bb88-669b340fc304,Gaming Console S,Next-gen gaming console with 4K support,499.99,us-east
14e3001e-5193-4246-9dd8-71141e5b2abe,4K Smart TV,55-inch 4K smart TV with HDR,799.99,us-west
881d1cb0-ac52-4cf5-a8e5-3844982406a9,Fitness Tracker,Waterproof fitness tracker with heart monitor,79.99,us-west
75fda9c2-14c9-45b9-a0be-3fa496e2de5f,Electric Scooter,Portable electric scooter with long battery life,349.5,us-east
92628339-4adf-4443-9ee7-95cd28cb234d,Smart Home Hub,Voice-controlled smart home hub,129.99,us-west
399ddc6a-1ce4-474f-8c46-756b1898ac8b,Wireless Charger,Fast wireless charger for multiple devices,39.99,us-east
9ba62dda-aaad-4e7a-aea3-1ef69293744b,Drone Pro,Advanced drone with 4K camera and GPS,999.0,us-east
833b6cbd-dfdf-4dc9-8a1f-a9d3ad005473,Espresso Machine,Premium espresso machine with grinder,599.99,us-west
3c2d7107-f0a2-4b11-9de9-b851de5f33ee,Electric Bike,Electric bike with 50-mile range,1199.99,us-east
4659a40e-d2d1-45dd-8b22-1ec49277af3f,Smart Thermostat,Energy-saving smart thermostat with app control,149.5,us-east
df8b21ec-ffae-419f-a6f4-90688a801d4f,Noise-Cancelling Headphones,High-quality noise-cancelling headphones,299.99,us-west
7a3b0056-93dc-408b-9fcd-7730c0a8094e,Portable Speaker,Bluetooth portable speaker with deep bass,89.99,us-east
5e5184f8-8cfb-4cd6-b265-946675591ce2,Digital Camera,24MP digital camera with WiFi connectivity,449.99,us-west
3af925b9-54c8-4e04-ba38-065b8a0d2106,Air Purifier,Smart air purifier with HEPA filter,199.0,us-west
251b0fb2-7216-4c08-9981-2513b5f69a2e,Wireless Keyboard,Slim wireless keyboard with backlight,59.99,us-east
8d783ff8-cf9f-4795-a194-62553ae43c5d,VR Headset,Virtual reality headset with motion tracking,399.99,us-east
fa8e1ee6-f7b6-4ac7-a970-9ca02989705a,Smart Door Lock,Keyless smart door lock with remote access,249.5,us-east
